DATE,END_MV,FLOW,INCOME,GAIN_LOSS,PORTFOLIO_CODE,PORTFOLIO_NAME,PERIOD_ID,CALENDAR_MONTH,FROM_DATE,THRU_DATE,PERIOD_TYPE,PERIOD_SEQ_IN_MONTH,PERIODS_IN_MONTH,BEGIN_MV,PORT_RETURN,SEC_SUM_WT_X_RET,DIFFERENCE,MATCH_TYPE
2025-05-30,996300.47,-12646.61,0,9032.08,PORT_A,PORT_A,,,2025-05-30,2025-05-30,,,,999915,0.00903281,,,RESTATED
2025-05-30,973632.82,46214.75,0,-72496.92,PORT_B,PORT_B,,,2025-05-30,2025-05-30,,,,999914.99,-0.07250308,,,
2025-05-30,997636.46,1376.51,0,-3630.06,PORT_C,PORT_C,,,2025-05-30,2025-05-30,,,,999890.01,-0.00363046,,,
2025-06-30,1001809.58,-5659.73,1396.28,10272.56,PORT_A,PORT_A,,,2025-06-30,2025-06-30,,,,995800.47,0.01171806,,,
2025-06-30,960238.56,-113765.21,2105.51,98265.44,PORT_B,PORT_B,,,2025-06-30,2025-06-30,,,,973632.82,0.10308912,,,
2025-06-30,976182.3,-32099.85,2019.02,8626.68,PORT_C,PORT_C,,,2025-06-30,2025-06-30,,,,997636.46,0.01067092,,,
2025-07-31,984011.69,-7194.59,0,-10603.3,PORT_A,PORT_A,,,2025-07-31,2025-07-31,,,,1001809.58,-0.01058415,,,
2025-07-31,994749.23,-29764.33,0,64275,PORT_B,PORT_B,,,2025-07-31,2025-07-31,,,,960238.56,0.06693649,,,
2025-07-31,1011245.96,-25800.21,0,60863.87,PORT_C,PORT_C,,,2025-07-31,2025-07-31,,,,976182.3,0.06234888,,,
2025-08-29,986106.93,-21399.77,1679.27,21815.74,PORT_A,PORT_A,,,2025-08-29,2025-08-29,,,,984011.69,0.02387676,,,
2025-08-29,1004999.68,-115865.07,6282.16,119833.37,PORT_B,PORT_B,,,2025-08-29,2025-08-29,,,,994749.23,0.12678122,,,
2025-08-29,1024334.18,-80387.58,2982,90493.8,PORT_C,PORT_C,,,2025-08-29,2025-08-29,,,,1011245.96,0.09243626,,,
2025-09-30,990140.61,6525.37,2363.09,-4854.78,PORT_A,PORT_A,,,2025-09-30,2025-09-30,,,,986106.93,-0.00252679,,,
2025-09-30,1013391.76,-8844.47,2214.83,15021.72,PORT_B,PORT_B,,,2025-09-30,2025-09-30,,,,1004999.68,0.0171508,,,
2025-09-30,1007750.12,-3923.79,3092.58,-15752.85,PORT_C,PORT_C,,,2025-09-30,2025-09-30,,,,1024334.18,-0.01235952,,,
2025-10-31,1002378.12,-41201.25,1672.86,51765.9,PORT_A,PORT_A,,,2025-10-31,2025-10-31,,,,990140.61,0.05397088,,,
2025-10-31,1006028.91,8316.87,5295.34,-20975.07,PORT_B,PORT_B,,,2025-10-31,2025-10-31,,,,1013391.76,-0.01547252,,,
2025-10-31,988000.99,-29740.93,2450.75,7541.05,PORT_C,PORT_C,,,2025-10-31,2025-10-31,,,,1007750.12,0.00991496,,,
2025-11-28,1030503.71,61988.41,0,-33862.82,PORT_A,PORT_A,,,2025-11-28,2025-11-28,,,,1002378.12,-0.03378248,,,
2025-11-28,987964.79,48983.54,0,-67047.65,PORT_B,PORT_B,,,2025-11-28,2025-11-28,,,,1006028.91,-0.06664585,,,
2025-11-28,1026835.5,-22225.77,0,61060.28,PORT_C,PORT_C,,,2025-11-28,2025-11-28,,,,988000.99,0.06180184,,,
2025-12-31,1059656.88,2294.72,1398.33,25460.12,PORT_A,PORT_A,,,2025-12-31,2025-12-31,,,,1030503.71,0.02606341,,,
2025-12-31,1008185.01,65304.37,1804.39,-46888.54,PORT_B,PORT_B,,,2025-12-31,2025-12-31,,,,987964.79,-0.04563336,,,
2025-12-31,1052338.42,-118084,1005.02,142581.9,PORT_C,PORT_C,,,2025-12-31,2025-12-31,,,,1026835.5,0.1398344,,,
2026-01-30,1057740.31,24975.09,0,-26891.66,PORT_A,PORT_A,,,2026-01-30,2026-01-30,,,,1059656.88,-0.02537771,,,
2026-01-30,1006558.2,45263.02,0,-46889.83,PORT_B,PORT_B,,,2026-01-30,2026-01-30,,,,1008185.01,-0.04650915,,,
2026-01-30,1064859.38,-49602.78,0,62123.74,PORT_C,PORT_C,,,2026-01-30,2026-01-30,,,,1052338.42,0.05903399,,,
2026-02-27,1051261.21,-15934.46,2200.77,7254.59,PORT_A,PORT_A,,,2026-02-27,2026-02-27,,,,1057740.31,0.00893921,,,
