PORT,SEC,POSITION_DATE,QTY,MKT_VAL,COST,ACCRUED
ALPHA,AAPL,2026-05-29,972.6914,156603.32,154254.27,0.0
ALPHA,AMZN,2026-05-29,923.9032,101629.35,100104.91,0.0
ALPHA,AVGO,2026-05-29,838.3271,84671.04,83400.97,0.0
ALPHA,BRKB,2026-05-29,215.0962,35275.78,34746.64,0.0
ALPHA,GOOG,2026-05-29,744.1968,74419.68,73303.38,0.0
ALPHA,GOOGL,2026-05-29,923.7259,93296.31,91896.87,0.0
ALPHA,META,2026-05-29,300.7396,51125.72,50358.84,0.0
ALPHA,MSFT,2026-05-29,977.976,111489.26,109816.92,0.0
ALPHA,NVDA,2026-05-29,1201.3804,206637.43,203537.86,0.0
ALPHA,TBILL13W,2026-05-29,100.6543,10000.0,9850.0,0.0
ALPHA,TNOTE2Y,2026-05-29,79.8802,8000.0,7880.0,0.52
ALPHA,TNOTE5Y,2026-05-29,60.7287,6000.0,5910.0,0.57
ALPHA,TSLA,2026-05-29,415.2973,44852.11,44179.33,0.0
BALANCED,AAPL,2026-05-29,851.105,137027.91,134972.49,0.0
BALANCED,AMZN,2026-05-29,808.4153,88925.68,87591.8,0.0
BALANCED,AVGO,2026-05-29,733.5362,74087.16,72975.85,0.0
BALANCED,BRKB,2026-05-29,188.2092,30866.3,30403.31,0.0
BALANCED,GOOG,2026-05-29,651.1722,65117.22,64140.46,0.0
BALANCED,GOOGL,2026-05-29,808.2601,81634.27,80409.76,0.0
BALANCED,META,2026-05-29,263.1471,44735.01,44063.98,0.0
BALANCED,MSFT,2026-05-29,855.729,97553.1,96089.81,0.0
BALANCED,NVDA,2026-05-29,1051.2078,180807.75,178095.63,0.0
BALANCED,TBILL13W,2026-05-29,402.617,40000.0,39400.0,0.0
BALANCED,TNOTE2Y,2026-05-29,319.5207,32000.0,31520.0,2.08
BALANCED,TNOTE5Y,2026-05-29,242.915,24000.0,23640.0,2.28
BALANCED,TSLA,2026-05-29,363.3852,39245.6,38656.91,0.0
INCOME,AAPL,2026-05-29,688.9898,110927.35,109263.44,0.0
INCOME,AMZN,2026-05-29,654.4314,71987.46,70907.65,0.0
INCOME,AVGO,2026-05-29,593.815,59975.32,59075.69,0.0
INCOME,BRKB,2026-05-29,152.3598,24987.01,24612.2,0.0
INCOME,GOOG,2026-05-29,527.1394,52713.94,51923.23,0.0
INCOME,GOOGL,2026-05-29,654.3058,66084.89,65093.62,0.0
INCOME,META,2026-05-29,213.0238,36214.05,35670.84,0.0
INCOME,MSFT,2026-05-29,692.733,78971.56,77786.99,0.0
INCOME,NVDA,2026-05-29,850.9778,146368.18,144172.65,0.0
INCOME,TBILL13W,2026-05-29,805.234,80000.0,78800.0,0.0
INCOME,TNOTE2Y,2026-05-29,639.0414,64000.0,63040.0,4.16
INCOME,TNOTE5Y,2026-05-29,485.83,48000.0,47280.0,4.56
INCOME,TSLA,2026-05-29,294.1689,31770.25,31293.69,0.0
ALPHA,CASH_USD,2025-12-31,16000.0,16000.0,16000.0,0.0
ALPHA,CASH_USD,2026-01-30,16000.0,16000.0,16000.0,0.0
ALPHA,CASH_USD,2026-02-27,16000.0,16000.0,16000.0,0.0
ALPHA,CASH_USD,2026-03-31,16000.0,16000.0,16000.0,0.0
ALPHA,CASH_USD,2026-04-30,16000.0,16000.0,16000.0,0.0
ALPHA,CASH_USD,2026-05-29,16000.0,16000.0,16000.0,0.0
BALANCED,CASH_USD,2025-12-31,64000.0,64000.0,64000.0,0.0
BALANCED,CASH_USD,2026-01-30,64000.0,64000.0,64000.0,0.0
BALANCED,CASH_USD,2026-02-27,64000.0,64000.0,64000.0,0.0
BALANCED,CASH_USD,2026-03-31,64000.0,64000.0,64000.0,0.0
BALANCED,CASH_USD,2026-04-30,64000.0,64000.0,64000.0,0.0
BALANCED,CASH_USD,2026-05-29,64000.0,64000.0,64000.0,0.0
INCOME,CASH_USD,2025-12-31,128000.0,128000.0,128000.0,0.0
INCOME,CASH_USD,2026-01-30,128000.0,128000.0,128000.0,0.0
INCOME,CASH_USD,2026-02-27,128000.0,128000.0,128000.0,0.0
INCOME,CASH_USD,2026-03-31,128000.0,128000.0,128000.0,0.0
INCOME,CASH_USD,2026-04-30,128000.0,128000.0,128000.0,0.0
INCOME,CASH_USD,2026-05-29,128000.0,128000.0,128000.0,0.0
