SEC,PRICE_DATE,PRICE
AAPL,2025-12-31,161
AMZN,2025-12-31,110
AVGO,2025-12-31,101
BRKB,2025-12-31,164
CASH_USD,2025-12-31,1
GOOG,2025-12-31,100
GOOGL,2025-12-31,101
JPM,2025-12-31,200.37
META,2025-12-31,170
MSFT,2025-12-31,114
NVDA,2025-12-31,172
TBILL13W,2025-12-31,99.35
TNOTE2Y,2025-12-31,100.15
TNOTE5Y,2025-12-31,98.8
TSLA,2025-12-31,108
AAPL,2026-01-30,161.32
AMZN,2026-01-30,110.22
AVGO,2026-01-30,101.2
BRKB,2026-01-30,164.33
CASH_USD,2026-01-30,1
GOOG,2026-01-30,100.2
GOOGL,2026-01-30,101.2
JPM,2026-01-30,200.37
META,2026-01-30,170.34
MSFT,2026-01-30,114.23
NVDA,2026-01-30,172.34
TBILL13W,2026-01-30,99.55
TNOTE2Y,2026-01-30,100.35
TNOTE5Y,2026-01-30,99
TSLA,2026-01-30,108.22
AAPL,2026-02-27,161.64
AMZN,2026-02-27,110.44
AVGO,2026-02-27,101.4
BRKB,2026-02-27,164.66
CASH_USD,2026-02-27,1
GOOG,2026-02-27,100.4
GOOGL,2026-02-27,101.4
JPM,2026-02-27,200.37
META,2026-02-27,170.68
MSFT,2026-02-27,114.46
NVDA,2026-02-27,172.69
TBILL13W,2026-02-27,99.75
TNOTE2Y,2026-02-27,100.55
TNOTE5Y,2026-02-27,99.2
TSLA,2026-02-27,108.43
AAPL,2026-03-31,161.97
AMZN,2026-03-31,110.66
AVGO,2026-03-31,101.61
BRKB,2026-03-31,164.98
CASH_USD,2026-03-31,1.01
GOOG,2026-03-31,100.6
GOOGL,2026-03-31,101.61
JPM,2026-03-31,200.37
META,2026-03-31,171.02
MSFT,2026-03-31,114.68
NVDA,2026-03-31,173.03
TBILL13W,2026-03-31,99.95
TNOTE2Y,2026-03-31,100.75
TNOTE5Y,2026-03-31,99.39
TSLA,2026-03-31,108.65
AAPL,2026-04-30,162.29
AMZN,2026-04-30,110.88
AVGO,2026-04-30,101.81
BRKB,2026-04-30,165.31
CASH_USD,2026-04-30,1.01
GOOG,2026-04-30,100.8
GOOGL,2026-04-30,101.81
JPM,2026-04-30,200.37
META,2026-04-30,171.36
MSFT,2026-04-30,114.91
NVDA,2026-04-30,173.38
TBILL13W,2026-04-30,100.14
TNOTE2Y,2026-04-30,100.95
TNOTE5Y,2026-04-30,99.59
TSLA,2026-04-30,108.86
AAPL,2026-05-29,162.61
AMZN,2026-05-29,111.1
AVGO,2026-05-29,102.01
BRKB,2026-05-29,165.64
CASH_USD,2026-05-29,1.01
GOOG,2026-05-29,101
GOOGL,2026-05-29,102.01
JPM,2026-05-29,200.37
META,2026-05-29,171.7
MSFT,2026-05-29,115.14
NVDA,2026-05-29,173.72
TBILL13W,2026-05-29,100.34
TNOTE2Y,2026-05-29,101.15
TNOTE5Y,2026-05-29,99.79
TSLA,2026-05-29,109.08
