DATE,END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,PORTFOLIO_NAME,SECURITY_ID,SECURITY_NAME,ASSET_CLASS,SECTOR,COUNTRY,CURRENCY,PERIOD_ID,CALENDAR_MONTH,FROM_DATE,THRU_DATE,PERIOD_TYPE,PERIOD_SEQ_IN_MONTH,PERIODS_IN_MONTH,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION,SEC_SUM_WT_X_RET,DIFFERENCE,MATCH_TYPE
2025-12-31,163526.54,0.0,-4204.56,ALPHA,Mega-Cap Alpha,AAPL,Apple Inc,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.1677311054,167731.11,-0.0250672886,-0.004204564,,,
2025-12-31,89633.09,0.0,-931.98,ALPHA,Mega-Cap Alpha,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0905650689,90565.07,-0.0102906864,-0.0009319767,,,
2025-12-31,71943.61,0.0,-11659.48,ALPHA,Mega-Cap Alpha,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.083603085,83603.08,-0.1394622609,-0.0116594753,,,
2025-12-31,38406.24,0.0,-852.71,ALPHA,Mega-Cap Alpha,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0392589468,39258.95,-0.0217200983,-0.0008527082,,,
2025-12-31,16004.0,4.0,0.0,ALPHA,Mega-Cap Alpha,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2025-11-29,2025-12-31,,,,0.016,16000.0,0.00025,4e-06,,,
2025-12-31,62768.84,0.0,-1222.43,ALPHA,Mega-Cap Alpha,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0639912653,63991.27,-0.0191030389,-0.0012224276,,,
2025-12-31,77954.25,0.0,-1736.09,ALPHA,Mega-Cap Alpha,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0796903419,79690.34,-0.0217854356,-0.0017360888,,,
2025-12-31,56238.16,0.0,1079.29,ALPHA,Mega-Cap Alpha,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0551588751,55158.88,0.0195668422,0.001079285,,,
2025-12-31,136470.42,0.0,-2367.54,ALPHA,Mega-Cap Alpha,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.1388379571,138837.96,-0.0170525209,-0.0023675372,,,
2025-12-31,199933.97,0.0,10194.87,ALPHA,Mega-Cap Alpha,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.1897390998,189739.1,0.0537310179,0.010194875,,,
