END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,SECURITY_ID,SECURITY_NAME,CURRENCY,PERIOD_ID,FROM_DATE,THRU_DATE,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION
167731.11,0.0,-4004.95,ALPHA,AAPL,Apple Inc,USD,,2025-11-29,2025-12-31,0.1358621992,167731.11,-0.0234030712,-0.0031795927
90565.07,100.0,0.0,ALPHA,AMZN,Amazon Com Inc,USD,,2025-11-29,2025-12-31,0.0733577068,90565.07,0.0011041785,8.1e-05
83603.08,0.0,0.0,ALPHA,AVGO,Broadcom Inc,USD,,2025-11-29,2025-12-31,0.0677184949,83603.08,0.0,0.0
39258.95,0.0,0.0,ALPHA,BRKB,Berkshire Hathaway Inc Class B,USD,,2025-11-29,2025-12-31,0.0317997495,39258.95,0.0,0.0
16000.0,0.0,0.0,ALPHA,CASH_USD,US Dollar Cash,USD,,2025-11-29,2025-12-31,0.01296,16000.0,0.0,0.0
63991.27,0.0,0.0,ALPHA,GOOG,Alphabet Inc Class C,USD,,2025-11-29,2025-12-31,0.0518329288,63991.27,0.0,0.0
79690.34,0.0,0.0,ALPHA,GOOGL,Alphabet Inc Class A,USD,,2025-11-29,2025-12-31,0.0645491755,79690.34,0.0,0.0
234567.89,0.0,0.0,ALPHA,JPM,JPMorgan Chase & Co,USD,,2025-11-29,2025-12-31,0.1899999911,234567.89,0.0,0.0
55158.88,0.0,0.0,ALPHA,META,Meta Platforms Inc Class A,USD,,2025-11-29,2025-12-31,0.0446786928,55158.88,0.0,0.0
138837.96,0.0,0.0,ALPHA,MSFT,Microsoft Corp,USD,,2025-11-29,2025-12-31,0.1124587477,138837.96,0.0,0.0
189739.1,0.0,0.0,ALPHA,NVDA,Nvidia Corp,USD,,2025-11-29,2025-12-31,0.1536886712,189739.1,0.0,0.0
10000.0,0.0,0.0,ALPHA,TBILL13W,13 Week Treasury Bill,USD,,2025-11-29,2025-12-31,0.0081,10000.0,0.0,0.0
8000.52,0.0,0.52,ALPHA,TNOTE2Y,2 Year Treasury Note,USD,,2025-11-29,2025-12-31,0.00648,8000.0,6.5e-05,4.212e-07
6000.57,0.0,0.57,ALPHA,TNOTE5Y,5 Year Treasury Note,USD,,2025-11-29,2025-12-31,0.00486,6000.0,9.5e-05,4.617e-07
51424.25,0.0,0.0,ALPHA,TSLA,Tesla Inc,USD,,2025-11-29,2025-12-31,0.0416536425,51424.25,0.0,0.0
164679.13,0.0,-7056.93,ALPHA,AAPL,Apple Inc,USD,,2026-01-01,2026-01-30,0.1358620793,167731.11,-0.0412520551,-0.00560459
90748.25,100.0,183.18,ALPHA,AMZN,Amazon Com Inc,USD,,2026-01-01,2026-01-30,0.073357642,90565.07,0.0031268126,0.0002293756
72916.85,0.0,-10686.23,ALPHA,AVGO,Broadcom Inc,USD,,2026-01-01,2026-01-30,0.0677184351,83603.08,-0.1278210085,-0.0086558387
38825.59,0.0,-433.36,ALPHA,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-01-01,2026-01-30,0.0317997215,39258.95,-0.011038502,-0.0003510213
16000.0,0.0,0.0,ALPHA,CASH_USD,US Dollar Cash,USD,,2026-01-01,2026-01-30,0.0129599886,16000.0,0.0,0.0
63181.07,0.0,-810.2,ALPHA,GOOG,Alphabet Inc Class C,USD,,2026-01-01,2026-01-30,0.051832883,63991.27,-0.0126611021,-0.0006562614
78812.95,0.0,-877.39,ALPHA,GOOGL,Alphabet Inc Class A,USD,,2026-01-01,2026-01-30,0.0645491185,79690.34,-0.0110099919,-0.0007106853
234567.89,0.0,0.0,ALPHA,JPM,JPMorgan Chase & Co,USD,,2026-01-01,2026-01-30,0.1899998233,234567.89,0.0,0.0
57072.67,0.0,1913.79,ALPHA,META,Meta Platforms Inc Class A,USD,,2026-01-01,2026-01-30,0.0446786534,55158.88,0.0346959547,0.0015501685
138012.67,0.0,-825.29,ALPHA,MSFT,Microsoft Corp,USD,,2026-01-01,2026-01-30,0.1124586484,138837.96,-0.0059442677,-0.0006684843
201375.8,0.0,11636.7,ALPHA,NVDA,Nvidia Corp,USD,,2026-01-01,2026-01-30,0.1536885355,189739.1,0.0613300053,0.0094257187
10000.0,0.0,0.0,ALPHA,TBILL13W,13 Week Treasury Bill,USD,,2026-01-01,2026-01-30,0.0080999929,10000.0,0.0,0.0
8000.52,0.0,0.0,ALPHA,TNOTE2Y,2 Year Treasury Note,USD,,2026-01-01,2026-01-30,0.0064804155,8000.52,0.0,0.0
6000.57,0.0,0.0,ALPHA,TNOTE5Y,5 Year Treasury Note,USD,,2026-01-01,2026-01-30,0.0048604574,6000.57,0.0,0.0
54375.02,0.0,2950.77,ALPHA,TSLA,Tesla Inc,USD,,2026-01-01,2026-01-30,0.0416536058,51424.25,0.0573809049,0.0023901216
157873.72,0.0,-10810.36,ALPHA,AAPL,Apple Inc,USD,,2026-01-31,2026-02-27,0.1333899787,164679.13,-0.0643592911,-0.0085848845
94922.54,100.0,4174.29,ALPHA,AMZN,Amazon Com Inc,USD,,2026-01-31,2026-02-27,0.0735060183,90748.25,0.0471005226,0.0034621719
70106.93,0.0,-2809.92,ALPHA,AVGO,Broadcom Inc,USD,,2026-01-31,2026-02-27,0.0590625969,72916.85,-0.0385359488,-0.0022760332
37377.84,0.0,-1447.75,ALPHA,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-01-31,2026-02-27,0.0314487004,38825.59,-0.0372885512,-0.0011726765
16000.0,0.0,0.0,ALPHA,CASH_USD,US Dollar Cash,USD,,2026-01-31,2026-02-27,0.0129599887,16000.0,0.0,0.0
68595.46,0.0,5414.39,ALPHA,GOOG,Alphabet Inc Class C,USD,,2026-01-31,2026-02-27,0.051176622,63181.07,0.0856963961,0.0043856521
85651.04,0.0,6838.09,ALPHA,GOOGL,Alphabet Inc Class A,USD,,2026-01-31,2026-02-27,0.0638384337,78812.95,0.0867635332,0.0055388481
234567.89,0.0,0.0,ALPHA,JPM,JPMorgan Chase & Co,USD,,2026-01-31,2026-02-27,0.1899998249,234567.89,0.0,0.0
62345.42,0.0,5272.75,ALPHA,META,Meta Platforms Inc Class A,USD,,2026-01-31,2026-02-27,0.0462288223,57072.67,0.0923866012,0.0042709238
123335.6,0.0,-14677.07,ALPHA,MSFT,Microsoft Corp,USD,,2026-01-31,2026-02-27,0.111790165,138012.67,-0.1063458159,-0.0118884163
207286.12,0.0,5910.32,ALPHA,NVDA,Nvidia Corp,USD,,2026-01-31,2026-02-27,0.1631142555,201375.8,0.0293497034,0.004787355
10000.0,0.0,0.0,ALPHA,TBILL13W,13 Week Treasury Bill,USD,,2026-01-31,2026-02-27,0.0080999929,10000.0,0.0,0.0
8000.52,0.0,0.0,ALPHA,TNOTE2Y,2 Year Treasury Note,USD,,2026-01-31,2026-02-27,0.0064804155,8000.52,0.0,0.0
6000.57,0.0,0.0,ALPHA,TNOTE5Y,5 Year Treasury Note,USD,,2026-01-31,2026-02-27,0.0048604575,6000.57,0.0,0.0
52505.33,0.0,-1869.69,ALPHA,TSLA,Tesla Inc,USD,,2026-01-31,2026-02-27,0.0440437277,54375.02,-0.0343850908,-0.0015144476
170675.87,0.0,8797.2,ALPHA,AAPL,Apple Inc,USD,,2026-02-28,2026-03-31,0.1278776015,157873.72,0.0545552991,0.0069764008
88515.62,100.0,-6406.92,ALPHA,AMZN,Amazon Com Inc,USD,,2026-02-28,2026-03-31,0.0768871902,94922.54,-0.0664428069,-0.0051086007
71803.88,0.0,1696.95,ALPHA,AVGO,Broadcom Inc,USD,,2026-02-28,2026-03-31,0.0567865637,70106.93,0.0242051677,0.0013745283
41734.66,0.0,4356.82,ALPHA,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-02-28,2026-03-31,0.0302760239,37377.84,0.1165615777,0.0035290211
16000.0,0.0,0.0,ALPHA,CASH_USD,US Dollar Cash,USD,,2026-02-28,2026-03-31,0.0129599887,16000.0,0.0,0.0
67235.28,0.0,-1360.18,ALPHA,GOOG,Alphabet Inc Class C,USD,,2026-02-28,2026-03-31,0.055562274,68595.46,-0.0198290091,-0.0011017448
84174.35,0.0,-1476.69,ALPHA,GOOGL,Alphabet Inc Class A,USD,,2026-02-28,2026-03-31,0.0693772818,85651.04,-0.0172407714,-0.0011961179
234567.89,0.0,0.0,ALPHA,JPM,JPMorgan Chase & Co,USD,,2026-02-28,2026-03-31,0.1899998249,234567.89,0.0,0.0
60093.3,0.0,-2252.12,ALPHA,META,Meta Platforms Inc Class A,USD,,2026-02-28,2026-03-31,0.0504997461,62345.42,-0.0361232629,-0.0018242156
119536.57,0.0,-3799.03,ALPHA,MSFT,Microsoft Corp,USD,,2026-02-28,2026-03-31,0.0999017487,123335.6,-0.0308023798,-0.0030772116
204054.81,0.0,-3231.31,ALPHA,NVDA,Nvidia Corp,USD,,2026-02-28,2026-03-31,0.1679016105,207286.12,-0.0155886463,-0.0026173588
10000.0,0.0,0.0,ALPHA,TBILL13W,13 Week Treasury Bill,USD,,2026-02-28,2026-03-31,0.0080999929,10000.0,0.0,0.0
8000.52,0.0,0.0,ALPHA,TNOTE2Y,2 Year Treasury Note,USD,,2026-02-28,2026-03-31,0.0064804155,8000.52,0.0,0.0
6000.57,0.0,0.0,ALPHA,TNOTE5Y,5 Year Treasury Note,USD,,2026-02-28,2026-03-31,0.0048604575,6000.57,0.0,0.0
52175.65,0.0,-329.68,ALPHA,TSLA,Tesla Inc,USD,,2026-02-28,2026-03-31,0.0425292801,52505.33,-0.0062789816,-0.0002670406
170623.08,0.0,-4057.74,ALPHA,AAPL,Apple Inc,USD,,2026-04-01,2026-04-30,0.138247335,170675.87,-0.0233185586,-0.0032237286
