PORT,SEC,HOLDING_DATE,QTY,PRICE,MKT_VAL,COST,ACCRUED
ALPHA,AAPL,2025-12-31,1041.8081,161.0,167731.11,165215.14,0.0
ALPHA,AMZN,2025-12-31,823.3188,110.0,90565.07,89206.59,0.0
ALPHA,AVGO,2025-12-31,827.7533,101.0,83603.08,82349.04,0.0
ALPHA,BRKB,2025-12-31,239.3838,164.0,39258.95,38670.06,0.0
ALPHA,CASH_USD,2025-12-31,16000.0,1.0,16000.0,16000.0,0.0
ALPHA,GOOG,2025-12-31,639.9127,100.0,63991.27,63031.4,0.0
ALPHA,GOOGL,2025-12-31,789.0133,101.0,79690.34,78494.99,0.0
ALPHA,JPM,2025-12-31,1170.6747,200.37,234567.89,231111.11,0.0
ALPHA,META,2025-12-31,324.464,170.0,55158.88,54331.49,0.0
ALPHA,MSFT,2025-12-31,1217.8768,114.0,138837.96,136755.39,0.0
ALPHA,NVDA,2025-12-31,1103.1343,172.0,189739.1,186893.01,0.0
ALPHA,TBILL13W,2025-12-31,100.6543,99.35,10000.0,9850.0,0.0
ALPHA,TNOTE2Y,2025-12-31,79.8802,100.15,8000.0,7880.0,0.52
ALPHA,TNOTE5Y,2025-12-31,60.7287,98.8,6000.0,5910.0,0.57
ALPHA,TSLA,2025-12-31,476.1505,108.0,51424.25,50652.89,0.0
ALPHA,AAPL,2026-01-30,1022.8517,161.0,164679.13,162208.94,0.0
ALPHA,AMZN,2026-01-30,824.9841,110.0,90748.25,89387.02,0.0
ALPHA,AVGO,2026-01-30,721.949,101.0,72916.85,71823.1,0.0
ALPHA,BRKB,2026-01-30,236.7414,164.0,38825.59,38243.21,0.0
ALPHA,CASH_USD,2026-01-30,14500.0,1.0,14500.0,14500.0,0.0
ALPHA,GOOG,2026-01-30,631.8107,100.0,63181.07,62233.35,0.0
ALPHA,GOOGL,2026-01-30,780.3262,101.0,78812.95,77630.76,0.0
ALPHA,JPM,2026-01-30,1170.6747,200.37,234567.89,231111.11,0.0
ALPHA,META,2026-01-30,335.7216,170.0,57072.67,56216.58,0.0
ALPHA,MSFT,2026-01-30,1210.6374,114.0,138012.67,135942.48,0.0
ALPHA,NVDA,2026-01-30,1170.7895,172.0,201375.8,198355.17,0.0
ALPHA,TBILL13W,2026-01-30,100.6543,99.35,10000.0,9850.0,0.0
ALPHA,TNOTE2Y,2026-01-30,79.8802,100.15,8000.0,7880.0,0.52
ALPHA,TNOTE5Y,2026-01-30,60.7287,98.8,6000.0,5910.0,0.57
ALPHA,TSLA,2026-01-30,503.4724,108.0,54375.02,53559.4,0.0
ALPHA,AAPL,2026-02-27,980.5821,161.0,157873.72,155505.61,0.0
ALPHA,AMZN,2026-02-27,862.9322,110.0,94922.54,93498.7,0.0
ALPHA,AVGO,2026-02-27,694.1281,101.0,70106.93,69055.33,0.0
ALPHA,BRKB,2026-02-27,227.9136,164.0,37377.84,36817.17,0.0
ALPHA,CASH_USD,2026-02-27,14000.0,1.0,14000.0,14000.0,0.0
ALPHA,GOOG,2026-02-27,685.9546,100.0,68595.46,67566.53,0.0
ALPHA,GOOGL,2026-02-27,848.0301,101.0,85651.04,84366.27,0.0
