PORT,SEC,POSITION_DATE,QTY,MKT_VAL,COST,ACCRUED
MEGA_ALPHA_OPS,AAPL,2026-05-29,972.6914,156603.32,154254.27,0.0
MEGA_ALPHA_OPS,AMZN,2026-05-29,923.9032,101629.35,100104.91,0.0
MEGA_ALPHA_OPS,AVGO,2026-05-29,838.3271,84671.04,83400.97,0.0
MEGA_ALPHA_OPS,BRKB,2026-05-29,215.0962,35275.78,34746.64,0.0
MEGA_ALPHA_OPS,CASHBAL,2026-05-29,16000.0,16000.0,15760.0,0.0
MEGA_ALPHA_OPS,GOOG,2026-05-29,744.1968,74419.68,73303.38,0.0
MEGA_ALPHA_OPS,GOOGL,2026-05-29,923.7259,93296.31,91896.87,0.0
MEGA_ALPHA_OPS,META,2026-05-29,300.7396,51125.72,50358.84,0.0
MEGA_ALPHA_OPS,MSFT,2026-05-29,977.976,111489.26,109816.92,0.0
MEGA_ALPHA_OPS,NVDA,2026-05-29,1213.3942,208703.8,203637.86,0.0
MEGA_ALPHA_OPS,TBILL13W,2026-05-29,100.6543,10000.0,9850.0,0.0
MEGA_ALPHA_OPS,TNOTE2Y,2026-05-29,79.8802,8000.0,7880.0,25.52
MEGA_ALPHA_OPS,TNOTE5Y,2026-05-29,60.7287,6000.0,5910.0,0.57
MEGA_ALPHA_OPS,TSLA,2026-05-29,415.2973,44852.11,44179.33,0.0
