END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,SECURITY_ID,SECURITY_NAME,CURRENCY,PERIOD_ID,FROM_DATE,THRU_DATE,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION
163526.54,0.0,-4204.56,ALPHA,AAPL,Apple Inc,USD,,2025-11-29,2025-12-31,0.1358621992,167731.11,-0.0250672886,-0.003405697
89633.09,0.0,-931.98,ALPHA,AMZN,Amazon Com Inc,USD,,2025-11-29,2025-12-31,0.0733577068,90565.07,-0.0102906864,-0.0007549012
71943.61,0.0,-11659.48,ALPHA,AVGO,Broadcom Inc,USD,,2025-11-29,2025-12-31,0.0677184949,83603.08,-0.1394622609,-0.0094441744
38406.24,0.0,-852.71,ALPHA,BRKB,Berkshire Hathaway Inc Class B,USD,,2025-11-29,2025-12-31,0.0317997495,39258.95,-0.0217200983,-0.0006906937
16004.0,4.0,0.0,ALPHA,CASH_USD,US Dollar Cash,USD,,2025-11-29,2025-12-31,0.01296,16000.0,0.00025,3.24e-06
62768.84,0.0,-1222.43,ALPHA,GOOG,Alphabet Inc Class C,USD,,2025-11-29,2025-12-31,0.0518329288,63991.27,-0.0191030389,-0.0009901665
77954.25,0.0,-1736.09,ALPHA,GOOGL,Alphabet Inc Class A,USD,,2025-11-29,2025-12-31,0.0645491755,79690.34,-0.0217854356,-0.0014062319
234567.89,0.0,0.0,ALPHA,JPM,JPMorgan Chase & Co,USD,,2025-11-29,2025-12-31,0.1899999911,234567.89,0.0,0.0
56238.16,0.0,1079.29,ALPHA,META,Meta Platforms Inc Class A,USD,,2025-11-29,2025-12-31,0.0446786928,55158.88,0.0195668422,0.0008742209
136470.42,0.0,-2367.54,ALPHA,MSFT,Microsoft Corp,USD,,2025-11-29,2025-12-31,0.1124587477,138837.96,-0.0170525209,-0.0019177051
199933.97,0.0,10194.87,ALPHA,NVDA,Nvidia Corp,USD,,2025-11-29,2025-12-31,0.1536886712,189739.1,0.0537310179,0.0082578487
10038.0,38.0,0.0,ALPHA,TBILL13W,13 Week Treasury Bill,USD,,2025-11-29,2025-12-31,0.0081,10000.0,0.0038,3.078e-05
