DATE,END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,PORTFOLIO_NAME,SECURITY_ID,SECURITY_NAME,ASSET_CLASS,SECTOR,COUNTRY,CURRENCY,PERIOD_ID,CALENDAR_MONTH,FROM_DATE,THRU_DATE,PERIOD_TYPE,PERIOD_SEQ_IN_MONTH,PERIODS_IN_MONTH,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION,SEC_SUM_WT_X_RET,DIFFERENCE,MATCH_TYPE
2025-12-31,163526.54,0.0,-4204.56,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AAPL,Apple Inc,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.1677311054,167731.11,-0.0250672886,-0.004204564,,,
2025-12-31,89633.09,0.0,-931.98,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0905650689,90565.07,-0.0102906864,-0.0009319767,,,
2025-12-31,71943.61,0.0,-11659.48,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.083603085,83603.08,-0.1394622609,-0.0116594753,,,
2025-12-31,38406.24,0.0,-852.71,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0392589468,39258.95,-0.0217200983,-0.0008527082,,,
2025-12-31,16004.0,4.0,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,CASHBAL,Cash Balance,Cash,Cash,US,USD,,,2025-11-29,2025-12-31,,,,0.016,16000.0,0.00025,4e-06,,,
2025-12-31,62768.84,0.0,-1222.43,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0639912653,63991.27,-0.0191030389,-0.0012224276,,,
2025-12-31,77954.25,0.0,-1736.09,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0796903419,79690.34,-0.0217854356,-0.0017360888,,,
2025-12-31,56238.16,0.0,1079.29,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0551588751,55158.88,0.0195668422,0.001079285,,,
2025-12-31,136470.42,0.0,-2367.54,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.1388379571,138837.96,-0.0170525209,-0.0023675372,,,
2025-12-31,199933.97,0.0,10194.87,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.1897390998,189739.1,0.0537310179,0.010194875,,,
2025-12-31,10038.0,38.0,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2025-11-29,2025-12-31,,,,0.01,10000.0,0.0038,3.8e-05,,,
2025-12-31,8025.6,25.6,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2025-11-29,2025-12-31,,,,0.008,8000.0,0.0032,2.56e-05,,,
2025-12-31,6016.2,16.2,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2025-11-29,2025-12-31,,,,0.006,6000.0,0.0027,1.62e-05,,,
2025-12-31,53761.34,0.0,2337.08,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0514242548,51424.25,0.045447119,0.0023370842,,,
2026-01-30,157179.98,0.0,-7499.15,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.1646791312,164679.13,-0.0455379728,-0.0074991538,,,
2026-01-30,94082.21,0.0,3333.96,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0907482475,90748.25,0.0367385645,0.0033339603,,,
2026-01-30,69798.76,0.0,-3118.1,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0729168503,72916.85,-0.0427623387,-0.003118095,,,
2026-01-30,37117.0,0.0,-1708.59,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.038825592,38825.59,-0.044006755,-0.0017085883,,,
2026-01-30,16004.0,4.0,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,CASHBAL,Cash Balance,Cash,Cash,US,USD,,,2026-01-01,2026-01-30,,,,0.016,16000.0,0.00025,4e-06,,,
2026-01-30,68160.26,0.0,4979.19,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0631810706,63181.07,0.0788082475,0.0049791894,,,
2026-01-30,85107.91,0.0,6294.96,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0788129493,78812.95,0.0798721982,0.0062949635,,,
2026-01-30,61949.99,0.0,4877.32,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0570726664,57072.67,0.0854580689,0.0048773199,,,
2026-01-30,122793.66,0.0,-15219.01,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.138012666,138012.67,-0.1102725417,-0.0152190075,,,
2026-01-30,206375.1,0.0,4999.3,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.2013758023,201375.8,0.0248257332,0.0049993019,,,
2026-01-30,10038.0,38.0,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-01-01,2026-01-30,,,,0.01,10000.0,0.0038,3.8e-05,,,
2026-01-30,8025.6,25.6,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-01-01,2026-01-30,,,,0.008,8000.0,0.0032,2.56e-05,,,
2026-01-30,6016.2,16.2,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-01-01,2026-01-30,,,,0.006,6000.0,0.0027,1.62e-05,,,
2026-01-30,52040.28,0.0,-2334.75,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0543750243,54375.02,-0.0429378224,-0.0023347451,,,
