PORT,SEC,HOLDING_DATE,QTY,PRICE,MKT_VAL,ACCRUED
ALPHA,AAPL,2025-12-31,1041.8081,161.0,167731.11,0.0
ALPHA,AMZN,2025-12-31,823.3188,110.0,90565.07,0.0
ALPHA,AVGO,2025-12-31,827.7533,101.0,83603.08,0.0
ALPHA,BRKB,2025-12-31,239.3838,164.0,39258.95,0.0
ALPHA,CASH_USD,2025-12-31,16000.0,1.0,16000.0,0.0
ALPHA,GOOG,2025-12-31,639.9127,100.0,63991.27,0.0
ALPHA,GOOGL,2025-12-31,789.0133,101.0,79690.34,0.0
ALPHA,JPM,2025-12-31,1170.6747,200.37,234567.89,0.0
ALPHA,META,2025-12-31,324.464,170.0,55158.88,0.0
ALPHA,MSFT,2025-12-31,1217.8768,114.0,138837.96,0.0
ALPHA,NVDA,2025-12-31,1103.1343,172.0,189739.1,0.0
ALPHA,TBILL13W,2025-12-31,100.6543,99.35,10000.0,0.0
ALPHA,TNOTE2Y,2025-12-31,79.8802,100.15,8000.0,0.52
ALPHA,TNOTE5Y,2025-12-31,60.7287,98.8,6000.0,0.57
ALPHA,TSLA,2025-12-31,476.1505,108.0,51424.25,0.0
ALPHA,AAPL,2026-01-30,1022.8517,161.0,164679.13,0.0
ALPHA,AMZN,2026-01-30,824.9841,110.0,90748.25,0.0
ALPHA,AVGO,2026-01-30,721.949,101.0,72916.85,0.0
ALPHA,BRKB,2026-01-30,236.7414,164.0,38825.59,0.0
ALPHA,CASH_USD,2026-01-30,14500.0,1.0,14500.0,0.0
ALPHA,GOOG,2026-01-30,631.8107,100.0,63181.07,0.0
ALPHA,GOOGL,2026-01-30,780.3262,101.0,78812.95,0.0
ALPHA,JPM,2026-01-30,1170.6747,200.37,234567.89,0.0
ALPHA,META,2026-01-30,335.7216,170.0,57072.67,0.0
ALPHA,MSFT,2026-01-30,1210.6374,114.0,138012.67,0.0
ALPHA,NVDA,2026-01-30,1170.7895,172.0,201375.8,0.0
ALPHA,TBILL13W,2026-01-30,100.6543,99.35,10000.0,0.0
ALPHA,TNOTE2Y,2026-01-30,79.8802,100.15,8000.0,0.52
ALPHA,TNOTE5Y,2026-01-30,60.7287,98.8,6000.0,0.57
ALPHA,TSLA,2026-01-30,503.4724,108.0,54375.02,0.0
ALPHA,AAPL,2026-02-27,980.5821,161.0,157873.72,0.0
ALPHA,AMZN,2026-02-27,862.9322,110.0,94922.54,0.0
ALPHA,AVGO,2026-02-27,694.1281,101.0,70106.93,0.0
ALPHA,BRKB,2026-02-27,227.9136,164.0,37377.84,0.0
ALPHA,CASH_USD,2026-02-27,14000.0,1.0,14000.0,0.0
ALPHA,GOOG,2026-02-27,685.9546,100.0,68595.46,0.0
ALPHA,GOOGL,2026-02-27,848.0301,101.0,85651.04,0.0
ALPHA,JPM,2026-02-27,1170.6747,200.37,234567.89,0.0
ALPHA,META,2026-02-27,366.7378,170.0,62345.42,0.0
ALPHA,MSFT,2026-02-27,1081.8912,114.0,123335.6,0.0
ALPHA,NVDA,2026-02-27,1205.1518,172.0,207286.12,0.0
ALPHA,TBILL13W,2026-02-27,100.6543,99.35,10000.0,0.0
ALPHA,TNOTE2Y,2026-02-27,79.8802,100.15,8000.0,0.52
ALPHA,TNOTE5Y,2026-02-27,60.7287,98.8,6000.0,0.57
ALPHA,TSLA,2026-02-27,486.1605,108.0,52505.33,0.0
ALPHA,AAPL,2026-03-31,1061.2358,161.0,170858.96,0.0
ALPHA,AMZN,2026-03-31,804.6875,110.0,88515.62,0.0
ALPHA,AVGO,2026-03-31,710.9295,101.0,71803.88,0.0
ALPHA,BRKB,2026-03-31,254.4796,164.0,41734.66,0.0
ALPHA,CASH_USD,2026-03-31,15803.02,1.0,15803.02,0.0
ALPHA,GOOG,2026-03-31,672.3528,100.0,67235.28,0.0
ALPHA,GOOGL,2026-03-31,833.4094,101.0,84174.35,0.0
ALPHA,JPM,2026-03-31,1170.6747,200.37,234567.89,0.0
ALPHA,META,2026-03-31,353.49,170.0,60093.3,0.0
ALPHA,MSFT,2026-03-31,1048.5664,114.0,119536.57,0.0
ALPHA,NVDA,2026-03-31,1186.3652,172.0,204054.81,0.0
ALPHA,TBILL13W,2026-03-31,100.6543,99.35,10000.0,0.0
ALPHA,TNOTE2Y,2026-03-31,79.8802,100.15,8000.0,0.52
ALPHA,TNOTE5Y,2026-03-31,60.7287,98.8,6000.0,0.57
ALPHA,TSLA,2026-03-31,483.1078,108.0,52175.65,0.0
ALPHA,AAPL,2026-04-30,1059.7707,161.0,170623.08,0.0
ALPHA,AMZN,2026-04-30,842.2833,110.0,92651.16,0.0
ALPHA,AVGO,2026-04-30,724.0941,101.0,73133.5,0.0
ALPHA,BRKB,2026-04-30,253.0175,164.0,41494.87,0.0
ALPHA,CASH_USD,2026-04-30,16000.0,1.0,16000.0,0.0
ALPHA,GOOG,2026-04-30,654.7822,100.0,65478.22,0.0
ALPHA,GOOGL,2026-04-30,808.6743,101.0,81676.1,0.0
ALPHA,JPM,2026-04-30,1170.6747,200.37,234567.89,0.0
ALPHA,META,2026-04-30,329.4087,170.0,55999.49,0.0
ALPHA,MSFT,2026-04-30,1034.1809,114.0,117896.63,0.0
ALPHA,NVDA,2026-04-30,1222.9939,172.0,210354.96,0.0
ALPHA,TBILL13W,2026-04-30,100.6543,99.35,10000.0,0.0
ALPHA,TNOTE2Y,2026-04-30,79.8802,100.15,8000.0,0.52
ALPHA,TNOTE5Y,2026-04-30,60.7287,98.8,6000.0,0.57
ALPHA,TSLA,2026-04-30,469.3702,108.0,50691.98,0.0
ALPHA,AAPL,2026-05-29,972.6914,162.61,158169.35,0.0
ALPHA,AMZN,2026-05-29,923.9032,110.0,101629.35,0.0
ALPHA,AVGO,2026-05-29,838.3271,101.0,84671.04,0.0
ALPHA,BRKB,2026-05-29,215.0962,164.0,35275.78,0.0
ALPHA,CASH_USD,2026-05-29,17500.0,1.0,17500.0,0.0
ALPHA,GOOG,2026-05-29,744.1968,100.0,74419.68,0.0
ALPHA,GOOGL,2026-05-29,923.7259,101.0,93296.31,0.0
ALPHA,JPM,2026-05-29,1170.6747,200.37,234567.89,0.0
ALPHA,META,2026-05-29,300.7396,170.0,51125.72,0.0
ALPHA,MSFT,2026-05-29,977.976,114.0,111489.26,0.0
ALPHA,NVDA,2026-05-29,1201.3804,172.0,206637.43,0.0
ALPHA,TBILL13W,2026-05-29,100.6543,99.35,10000.0,0.0
ALPHA,TNOTE2Y,2026-05-29,79.8802,100.15,8000.0,0.52
ALPHA,TNOTE5Y,2026-05-29,60.7287,98.8,6000.0,0.57
ALPHA,TSLA,2026-05-29,415.2973,108.0,44852.11,0.0
BALANCED,AAPL,2025-12-31,911.5821,161.0,146764.72,0.0
BALANCED,AMZN,2025-12-31,720.404,110.0,79244.44,0.0
BALANCED,AVGO,2025-12-31,724.2842,101.0,73152.7,0.0
BALANCED,BRKB,2025-12-31,209.4608,164.0,34351.58,0.0
BALANCED,CASH_USD,2025-12-31,64000.0,1.0,64000.0,0.0
BALANCED,GOOG,2025-12-31,559.9236,100.0,55992.36,0.0
BALANCED,GOOGL,2025-12-31,690.3866,101.0,69729.05,0.0
BALANCED,JPM,2025-12-31,1170.6747,200.37,234567.89,0.0
