END_MV,FLOW,INCOME,GAIN_LOSS,PORTFOLIO_CODE,FROM_DATE,THRU_DATE,BEGIN_MV,PORT_RETURN,BASE_CURRENCY
1000001.2,0.0,100.0,-98.8,ALPHA,2025-11-29,2025-12-31,1000000.0,1.2e-06,USD
1000001.2,-500.0,100.0,400.0,ALPHA,2026-01-01,2026-01-30,1000001.2,0.0005000911,USD
1000001.21,0.0,100.0,-99.99,ALPHA,2026-01-31,2026-02-27,1000001.2,1e-08,USD
1000001.2,0.0,100.0,-100.01,ALPHA,2026-02-28,2026-03-31,1000001.21,-1e-08,USD
1000001.19,0.0,100.0,-100.01,ALPHA,2026-04-01,2026-04-30,1000001.2,-1e-08,USD
1000001.21,0.0,100.0,-99.98,ALPHA,2026-05-01,2026-05-29,1000001.19,2e-08,USD
1047164.81,0.0,100.0,47064.81,BALANCED,2025-11-29,2025-12-31,1000000.0,0.04716481,USD
1047246.8,0.0,100.0,-18.01,BALANCED,2026-01-01,2026-01-30,1047164.81,7.82971e-05,USD
1047328.8,0.0,100.0,-18.0,BALANCED,2026-01-31,2026-02-27,1047246.8,7.83005e-05,USD
1047410.8,0.0,100.0,-18.0,BALANCED,2026-02-28,2026-03-31,1047328.8,7.82944e-05,USD
1047669.84,0.0,100.0,77.05,BALANCED,2026-05-01,2026-05-08,1047492.79,0.0001690235,USD
1047751.84,0.0,0.0,82.0,BALANCED,2026-05-09,2026-05-14,1047669.84,7.82689e-05,USD
1047833.84,0.0,0.0,82.0,BALANCED,2026-05-15,2026-05-29,1047751.84,7.82628e-05,USD
1000009.59,0.0,100.0,-90.41,INCOME,2025-11-29,2025-12-31,1000000.0,9.59e-06,USD
1000009.6,0.0,50.0,-49.99,INCOME,2026-01-01,2026-01-30,1000009.59,1e-08,USD
1000104.64,0.0,100.0,-4.96,INCOME,2026-01-31,2026-02-13,1000009.6,9.50391e-05,USD
1000009.6,0.0,0.0,-95.04,INCOME,2026-02-14,2026-02-27,1000104.64,-9.50301e-05,USD
1000009.6,0.0,100.0,-100.0,INCOME,2026-02-28,2026-03-31,1000009.6,-0.0,USD
1000009.6,0.0,100.0,-100.0,INCOME,2026-04-01,2026-04-30,1000009.6,0.0,USD
984487.47,0.0,100.0,-15622.13,INCOME,2026-05-01,2026-05-08,1000009.6,-0.015521981,USD
984487.47,0.0,0.0,0.0,INCOME,2026-05-09,2026-05-14,984487.47,0.0,USD
985687.47,0.0,1200.0,0.0,INCOME,2026-05-15,2026-05-15,984487.47,0.0012189084,USD
985687.47,0.0,0.0,0.0,INCOME,2026-05-16,2026-05-22,985687.47,0.0,USD
985908.44,0.0,220.97,-0.0,INCOME,2026-05-23,2026-05-29,985687.47,0.0002241786,USD
1047492.79,0.0,469.88,-387.89,BALANCED,2026-04-01,2026-04-10,1047410.8,7.82787e-05,USD
1047492.79,0.0,129.6,-129.6,BALANCED,2026-04-11,2026-04-16,1047492.79,0.0,USD
1047492.79,0.0,0.0,0.0,BALANCED,2026-04-17,2026-04-24,1047492.79,0.0,USD
1047492.79,0.0,0.0,0.0,BALANCED,2026-04-25,2026-04-30,1047492.79,0.0,USD
101000.0,0.0,0.0,1000.0,BALANCED_CONTRIBUTION,2026-03-01,2026-03-31,100000.0,0.01,USD
100000.0,0.0,0.0,0.0,BALANCED_CONTRIBUTION,2026-02-01,2026-02-28,100000.0,0.0,USD
