beginning_date,ending_date,identifier,weight,return
1986-03-13,1986-03-14,AAPL,0.5,0.0555521188
1986-03-13,1986-03-14,MSFT,0.5,0.0357115391
1986-03-14,1986-03-17,AAPL,0.5,-0.0047842808
1986-03-14,1986-03-17,MSFT,0.5,0.0172507408
1986-03-17,1986-03-18,AAPL,0.5,0.0336601809
1986-03-17,1986-03-18,MSFT,0.5,-0.0254320683
1986-03-18,1986-03-19,AAPL,0.5,-0.0139526086
1986-03-18,1986-03-19,MSFT,0.5,-0.0173900018
1986-03-19,1986-03-20,AAPL,0.5,0.0660337306
1986-03-19,1986-03-20,MSFT,0.5,-0.0265470171
1986-03-20,1986-03-21,AAPL,0.5,-0.0221224603
1986-03-20,1986-03-21,MSFT,0.5,-0.0272714847
1986-03-21,1986-03-24,AAPL,0.5,-0.0316725941
1986-03-21,1986-03-24,MSFT,0.5,-0.0280351626
1986-03-24,1986-03-25,AAPL,0.5,0.0420534926
1986-03-24,1986-03-25,MSFT,0.5,0.0192293355
1986-03-25,1986-03-26,AAPL,0.5,0.0134522513
1986-03-25,1986-03-26,MSFT,0.5,0.0283002092
1986-03-26,1986-03-27,AAPL,0.5,0.0
1986-03-26,1986-03-27,MSFT,0.5,0.018347757
1986-03-27,1986-03-31,AAPL,0.5,0.0
1986-03-27,1986-03-31,MSFT,0.5,-0.0090086848
1986-03-31,1986-04-01,AAPL,0.5,-0.0353960742
1986-03-31,1986-04-01,MSFT,0.5,-0.0090903898
1986-04-01,1986-04-02,AAPL,0.5,0.0
1986-04-01,1986-04-02,MSFT,0.5,0.0091737831
1986-04-02,1986-04-03,AAPL,0.5,-0.0091738713
1986-04-02,1986-04-03,MSFT,0.5,0.009090579
1986-04-03,1986-04-04,AAPL,0.5,-0.0092588105
1986-04-03,1986-04-04,MSFT,0.5,0.0
1986-04-04,1986-04-07,AAPL,0.5,0.0186906744
1986-04-04,1986-04-07,MSFT,0.5,-0.0180171822
1986-04-07,1986-04-08,AAPL,0.5,0.0137606881
1986-04-07,1986-04-08,MSFT,0.5,0.0091737831
1986-04-08,1986-04-09,AAPL,0.5,-0.0180983014
1986-04-08,1986-04-09,MSFT,0.5,0.0181807796
1986-04-09,1986-04-10,AAPL,0.5,0.0046077927
1986-04-09,1986-04-10,MSFT,0.5,0.0089278848
1986-04-10,1986-04-11,AAPL,0.5,-0.0091738713
1986-04-10,1986-04-11,MSFT,0.5,0.0176977659
1986-04-11,1986-04-14,AAPL,0.5,-0.0046294452
1986-04-11,1986-04-14,MSFT,0.5,0.0086950009
1986-04-14,1986-04-15,AAPL,0.5,0.0186035049
1986-04-14,1986-04-15,MSFT,0.5,0.0
1986-04-15,1986-04-16,AAPL,0.5,0.0319616751
1986-04-15,1986-04-16,MSFT,0.5,0.0344913182
1986-04-16,1986-04-17,AAPL,0.5,0.0265469218
1986-04-16,1986-04-17,MSFT,0.5,0.0083322989
1986-04-17,1986-04-18,AAPL,0.5,0.0258680031
1986-04-17,1986-04-18,MSFT,0.5,-0.0330552716
1986-04-18,1986-04-21,AAPL,0.5,0.0210068113
1986-04-18,1986-04-21,MSFT,0.5,0.0
1986-04-21,1986-04-22,AAPL,0.5,-0.0164598258
1986-04-21,1986-04-22,MSFT,0.5,-0.017103129
1986-04-22,1986-04-23,AAPL,0.5,-0.0083751603
1986-04-22,1986-04-23,MSFT,0.5,0.0043476211
1986-04-23,1986-04-24,AAPL,0.5,0.0590759323
1986-04-23,1986-04-24,MSFT,0.5,0.0995709507
1986-04-24,1986-04-25,AAPL,0.5,0.0278869125
1986-04-24,1986-04-25,MSFT,0.5,0.0629975755
1986-04-25,1986-04-28,AAPL,0.5,-0.0077515232
1986-04-25,1986-04-28,MSFT,0.5,0.0074066875
1986-04-28,1986-04-29,AAPL,0.5,-0.0234365062
1986-04-28,1986-04-29,MSFT,0.5,-0.0294187177
1986-04-29,1986-04-30,AAPL,0.5,-0.0319976201
1986-04-29,1986-04-30,MSFT,0.5,-0.0227252428
1986-04-30,1986-05-01,AAPL,0.5,0.0
1986-04-30,1986-05-01,MSFT,0.5,-0.0155032117
1986-05-01,1986-05-02,AAPL,0.5,0.0082641312
1986-05-01,1986-05-02,MSFT,0.5,0.0
1986-05-02,1986-05-05,AAPL,0.5,0.0532755065
1986-05-02,1986-05-05,MSFT,0.5,-0.0078732908
1986-05-05,1986-05-06,AAPL,0.5,0.0155631595
1986-05-05,1986-05-06,MSFT,0.5,0.0079357714
1986-05-06,1986-05-07,AAPL,0.5,-0.0344808642
1986-05-06,1986-05-07,MSFT,0.5,0.0
1986-05-07,1986-05-08,AAPL,0.5,0.0476159496
1986-05-07,1986-05-08,MSFT,0.5,0.0078737277
1986-05-08,1986-05-09,AAPL,0.5,0.0113695891
1986-05-08,1986-05-09,MSFT,0.5,-0.0078122164
1986-05-09,1986-05-12,AAPL,0.5,0.0898815292
1986-05-09,1986-05-12,MSFT,0.5,0.0078737277
1986-05-12,1986-05-13,AAPL,0.5,-0.0103087985
