Portfolio Code,From Date,Thru Date,Portfolio Return,Base Currency,Beginning Market Value,Ending Market Value,Gain/Loss,Income,Net Flow
ALPHA,2025-11-29,2025-12-31,1.2e-06,USD,1000000.0,1000001.2,-98.8,100.0,0.0
ALPHA,2026-01-01,2026-01-30,-0.0044616126,USD,1000001.2,995040.4,-4560.8,100.0,-500.0
ALPHA,2026-01-31,2026-02-27,-0.0585842846,USD,995040.4,936746.67,-58393.73,100.0,0.0
ALPHA,2026-02-28,2026-03-31,-0.0424635937,USD,936746.67,896969.04,-39877.63,100.0,0.0
ALPHA,2026-04-01,2026-04-30,0.1727836002,USD,896969.04,1051950.58,154881.54,100.0,0.0
ALPHA,2026-05-01,2026-05-29,0.057920278,USD,1051950.58,1112879.85,60829.27,100.0,0.0
BALANCED,2025-11-29,2025-12-31,0.04716481,USD,1000000.0,1047164.81,47064.81,100.0,0.0
BALANCED,2026-01-01,2026-01-30,-0.0071172369,USD,1047164.81,1039711.89,-7552.92,100.0,0.0
BALANCED,2026-01-31,2026-02-27,-0.0468799486,USD,1039711.89,990970.25,-48841.64,100.0,0.0
BALANCED,2026-02-28,2026-03-31,-0.0371071317,USD,990970.25,955648.52,-36892.53,100.0,1470.8
BALANCED,2026-05-01,2026-05-08,0.0359172992,USD,1090045.49,1129196.98,39051.49,100.0,0.0
BALANCED,2026-05-09,2026-05-14,0.0188478807,USD,1129196.98,1150479.95,21282.97,0.0,0.0
BALANCED,2026-05-15,2026-05-29,-0.006085947,USD,1150479.95,1143478.19,-7001.76,0.0,0.0
INCOME,2025-11-29,2025-12-31,9.59e-06,USD,1000000.0,1000009.59,-90.41,100.0,0.0
INCOME,2026-01-01,2026-01-30,-0.002817523,USD,1000009.59,997192.04,-2848.8,31.25,0.0
INCOME,2026-01-31,2026-02-13,-0.0436761509,USD,997192.04,953638.53,-43653.51,100.0,0.0
INCOME,2026-02-14,2026-02-27,0.0031738231,USD,953638.53,956665.21,3026.68,0.0,0.0
INCOME,2026-02-28,2026-03-31,-0.0309942493,USD,956665.21,927014.09,-29751.12,100.0,0.0
INCOME,2026-04-01,2026-04-30,0.1185359221,USD,927014.09,1036898.56,109784.47,100.0,0.0
INCOME,2026-05-01,2026-05-08,0.0314804661,USD,1036898.56,1069540.61,32542.05,100.0,0.0
INCOME,2026-05-09,2026-05-14,0.0161228287,USD,1069540.61,1086784.63,17244.02,0.0,0.0
INCOME,2026-05-15,2026-05-15,-0.0080388605,USD,1086784.63,1078048.12,-9936.51,1200.0,0.0
INCOME,2026-05-16,2026-05-22,-0.0084472853,USD,1078048.12,1068941.54,-9106.58,0.0,0.0
INCOME,2026-05-23,2026-05-29,0.0122789222,USD,1068941.54,1082066.99,12904.48,220.97,0.0
BALANCED,2026-04-01,2026-04-10,0.0626516222,USD,955648.52,1015521.45,59473.53,399.4,0.0
BALANCED,2026-04-11,2026-04-16,0.0458580663,USD,1015521.45,1062091.3,46440.25,129.6,0.0
BALANCED,2026-04-17,2026-04-24,0.0270561768,USD,1062091.3,1090827.43,28736.13,0.0,0.0
BALANCED,2026-04-25,2026-04-30,-0.000716832,USD,1090827.43,1090045.49,-781.94,0.0,0.0
BALANCED_CONTRIBUTION,2026-03-01,2026-03-31,0.01,USD,100000.0,101000.0,1000.0,0.0,0.0
BALANCED_CONTRIBUTION,2026-02-01,2026-02-28,0.0,USD,100000.0,100000.0,0.0,0.0,0.0
