Portfolio Code,From Date,Thru Date,Portfolio Return,Base Currency
ALPHA,2025-11-29,2025-12-31,1.201e-05,USD
ALPHA,2026-01-01,2026-01-30,-0.0045615815,USD
ALPHA,2026-01-31,2026-02-27,-0.0586900538,USD
ALPHA,2026-02-28,2026-03-31,-0.0425789354,USD
ALPHA,2026-04-01,2026-04-30,0.1729165655,USD
ALPHA,2026-05-01,2026-05-29,0.0578373084,USD
BALANCED,2025-11-29,2025-12-31,0.04720803,USD
BALANCED,2026-01-01,2026-01-30,-0.0072124351,USD
BALANCED,2026-01-31,2026-02-27,-0.0469787524,USD
BALANCED,2026-02-28,2026-03-31,-0.0357301916,USD
BALANCED,2026-05-01,2026-05-08,0.0357969875,USD
BALANCED,2026-05-09,2026-05-14,0.0188350628,USD
BALANCED,2026-05-15,2026-05-29,-0.0060818847,USD
INCOME,2025-11-29,2025-12-31,9.603e-05,USD
INCOME,2026-01-01,2026-01-30,-0.0029360381,USD
INCOME,2026-01-31,2026-02-13,-0.0437779019,USD
INCOME,2026-02-14,2026-02-27,0.0031742428,USD
INCOME,2026-02-28,2026-03-31,-0.0311029373,USD
INCOME,2026-04-01,2026-04-30,0.1185870897,USD
INCOME,2026-05-01,2026-05-08,0.0313904731,USD
INCOME,2026-05-09,2026-05-14,0.0161275666,USD
INCOME,2026-05-15,2026-05-15,-0.0080411345,USD
INCOME,2026-05-16,2026-05-22,-0.0084497515,USD
INCOME,2026-05-23,2026-05-29,0.0122824732,USD
BALANCED,2026-04-01,2026-04-10,0.0622126449,USD
BALANCED,2026-04-11,2026-04-16,0.0458188011,USD
BALANCED,2026-04-17,2026-04-24,0.0270340218,USD
BALANCED,2026-04-25,2026-04-30,-0.0007162424,USD
BALANCED_CONTRIBUTION,2026-03-01,2026-03-31,0.01,USD
BALANCED_CONTRIBUTION,2026-02-01,2026-02-28,0.0,USD
