Portfolio Code,From Date,Thru Date,Portfolio Return,Base Currency
ALPHA,2025-11-29,2025-12-31,1.201e-05,USD
ALPHA,2026-01-01,2026-01-30,-0.0045640422,USD
ALPHA,2026-01-31,2026-02-27,-0.0573222172,USD
ALPHA,2026-02-28,2026-03-31,-0.0405430437,USD
ALPHA,2026-04-01,2026-04-30,0.1729560276,USD
ALPHA,2026-05-01,2026-05-29,0.0614080493,USD
BALANCED,2025-11-29,2025-12-31,0.04720803,USD
BALANCED,2026-01-01,2026-01-30,-0.0071639825,USD
BALANCED,2026-01-31,2026-02-27,-0.047025262,USD
BALANCED,2026-02-28,2026-03-31,-0.0341495255,USD
BALANCED,2026-05-01,2026-05-08,0.0363030008,USD
BALANCED,2026-05-09,2026-05-14,0.0189842861,USD
BALANCED,2026-05-15,2026-05-29,-0.0076529736,USD
INCOME,2025-11-29,2025-12-31,9.603e-05,USD
INCOME,2026-01-01,2026-01-30,-0.0029960323,USD
INCOME,2026-01-31,2026-02-13,-0.0437599967,USD
INCOME,2026-02-14,2026-02-27,0.0032139772,USD
INCOME,2026-02-28,2026-03-31,-0.0311011545,USD
INCOME,2026-04-01,2026-04-30,0.1189370897,USD
INCOME,2026-05-01,2026-05-08,0.032908705,USD
INCOME,2026-05-09,2026-05-14,0.01484036,USD
INCOME,2026-05-15,2026-05-15,-0.0078007016,USD
INCOME,2026-05-16,2026-05-22,-0.0086051657,USD
INCOME,2026-05-23,2026-05-29,0.0120744506,USD
BALANCED,2026-04-01,2026-04-10,0.0601641067,USD
BALANCED,2026-04-11,2026-04-16,0.0458502731,USD
BALANCED,2026-04-17,2026-04-24,0.0272587447,USD
BALANCED,2026-04-25,2026-04-30,-0.0004230119,USD
BALANCED_CONTRIBUTION,2026-03-01,2026-03-31,0.0099041534,USD
BALANCED_CONTRIBUTION,2026-02-01,2026-02-28,0.0,USD
