Portfolio Code,From Date,Thru Date,Portfolio Return,Base Currency,Beginning Market Value,Ending Market Value,Gain/Loss,Income,Net Flow
ALPHA,2025-11-29,2025-12-31,1.2e-06,USD,1000000.0,1000001.2,-98.8,100.0,0.0
ALPHA,2026-01-01,2026-01-30,-0.0044640183,USD,1000001.2,993540.45,-4560.75,100.0,-2000.0
ALPHA,2026-01-31,2026-02-27,-0.0572163274,USD,993540.45,934738.67,-56893.78,92.0,-2000.0
ALPHA,2026-02-28,2026-03-31,-0.0404278663,USD,934738.67,896949.18,-37889.49,100.0,0.0
ALPHA,2026-04-01,2026-04-30,0.1734082749,USD,896949.18,1052487.59,154901.4,637.01,0.0
ALPHA,2026-05-01,2026-05-29,0.0609608613,USD,1052487.59,1116648.14,64060.55,100.0,0.0
BALANCED,2025-11-29,2025-12-31,0.04716481,USD,1000000.0,1047164.81,47064.81,100.0,0.0
BALANCED,2026-01-01,2026-01-30,-0.0070687822,USD,1047164.81,1039762.63,-7502.18,100.0,0.0
BALANCED,2026-01-31,2026-02-27,-0.0469264605,USD,1039762.63,990970.25,-48892.38,100.0,0.0
BALANCED,2026-02-28,2026-03-31,-0.0355265624,USD,990970.25,957505.93,-35329.28,100.0,1764.96
BALANCED,2026-05-01,2026-05-08,0.0363376373,USD,1090737.4,1130372.22,39534.82,100.0,0.0
BALANCED,2026-05-09,2026-05-14,0.0189970561,USD,1130372.22,1151619.89,21047.67,200.0,0.0
BALANCED,2026-05-15,2026-05-29,-0.0076580824,USD,1151619.89,1142800.69,-8819.2,0.0,0.0
INCOME,2025-11-29,2025-12-31,9.59e-06,USD,1000000.0,1000009.59,-90.41,100.0,0.0
INCOME,2026-01-01,2026-01-30,-0.0028775224,USD,1000009.59,997132.04,-2848.8,-28.75,0.0
INCOME,2026-01-31,2026-02-13,-0.0436586613,USD,997132.04,953598.59,-43590.95,57.5,0.0
INCOME,2026-02-14,2026-02-27,0.0032138156,USD,953598.59,956663.28,3027.44,37.25,0.0
INCOME,2026-02-28,2026-03-31,-0.0309922944,USD,956663.28,927014.09,-29749.19,100.0,0.0
INCOME,2026-04-01,2026-04-30,0.1188859221,USD,927014.09,1036898.56,109784.47,100.0,0.0
INCOME,2026-05-01,2026-05-08,0.032998387,USD,1036898.56,1071114.54,34115.98,100.0,0.0
INCOME,2026-05-09,2026-05-14,0.0148360044,USD,1071114.54,1087005.6,15670.09,220.97,0.0
INCOME,2026-05-15,2026-05-15,-0.0077984971,USD,1087005.6,1078528.59,-9757.01,1280.0,0.0
INCOME,2026-05-16,2026-05-22,-0.0086026556,USD,1078528.59,1069250.38,-9278.21,0.0,0.0
INCOME,2026-05-23,2026-05-29,0.0120709613,USD,1069250.38,1082157.26,12906.88,0.0,0.0
BALANCED,2026-04-01,2026-04-10,0.0606941724,USD,957505.93,1015620.96,57616.12,498.91,0.0
BALANCED,2026-04-11,2026-04-16,0.0458854748,USD,1015620.96,1062223.21,46440.25,162.0,0.0
BALANCED,2026-04-17,2026-04-24,0.0272787581,USD,1062223.21,1091199.34,28736.13,240.0,0.0
BALANCED,2026-04-25,2026-04-30,-0.0004233324,USD,1091199.34,1090737.4,-461.94,0.0,0.0
BALANCED_CONTRIBUTION,2026-03-01,2026-03-31,0.0099041534,USD,100000.0,103500.0,1000.0,0.0,2500.0
BALANCED_CONTRIBUTION,2026-02-01,2026-02-28,0.0,USD,100000.0,100000.0,0.0,0.0,0.0
