END_MV,FLOW,INCOME,GAIN_LOSS,PORTFOLIO_CODE,FROM_DATE,THRU_DATE,BEGIN_MV,PORT_RETURN,BASE_CURRENCY
1000001.2,0.0,100.0,-98.8,ALPHA,2025-11-29,2025-12-31,1000000.0,1.2e-06,USD
998501.25,-2000.0,100.0,400.05,ALPHA,2026-01-01,2026-01-30,1000001.2,0.0005004164,USD
997993.21,-2000.0,92.0,1399.96,ALPHA,2026-01-31,2026-02-27,998501.25,0.0014953761,USD
999987.31,0.0,100.0,1894.1,ALPHA,2026-02-28,2026-03-31,997993.21,0.0019981098,USD
1000538.2,0.0,637.01,-86.12,ALPHA,2026-04-01,2026-04-30,999987.31,0.000550897,USD
1003067.24,0.0,100.0,2429.04,ALPHA,2026-05-01,2026-05-29,1000538.2,0.0025276796,USD
1047164.81,0.0,100.0,47064.81,BALANCED,2025-11-29,2025-12-31,1000000.0,0.04716481,USD
1047244.8,0.0,100.0,-20.01,BALANCED,2026-01-01,2026-01-30,1047164.81,7.63872e-05,USD
1047328.8,0.0,100.0,-16.0,BALANCED,2026-01-31,2026-02-27,1047244.8,8.02105e-05,USD
1048993.68,0.0,100.0,1564.88,BALANCED,2026-02-28,2026-03-31,1047328.8,0.0015896441,USD
1054166.0,0.0,100.0,5863.74,BALANCED,2026-05-01,2026-05-08,1048202.26,0.0056894936,USD
1048069.25,0.0,200.0,-6296.75,BALANCED,2026-05-09,2026-05-14,1054166.0,-0.0055834819,USD
1047156.34,0.0,0.0,-912.91,BALANCED,2026-05-15,2026-05-29,1048069.25,-0.0008710398,USD
1000009.59,0.0,100.0,-90.41,INCOME,2025-11-29,2025-12-31,1000000.0,9.59e-06,USD
999959.6,0.0,0.0,-49.99,INCOME,2026-01-01,2026-01-30,1000009.59,-4.99895e-05,USD
1000062.19,0.0,57.5,45.09,INCOME,2026-01-31,2026-02-13,999959.6,0.0001025941,USD
1000004.37,0.0,37.25,-95.07,INCOME,2026-02-14,2026-02-27,1000062.19,-5.78164e-05,USD
1000009.6,0.0,100.0,-94.77,INCOME,2026-02-28,2026-03-31,1000004.37,5.23e-06,USD
1000009.6,0.0,100.0,-100.0,INCOME,2026-04-01,2026-04-30,1000009.6,0.00035,USD
985596.75,0.0,100.0,-14512.85,INCOME,2026-05-01,2026-05-08,1000009.6,-0.0144127116,USD
984708.44,0.0,220.97,-1109.28,INCOME,2026-05-09,2026-05-14,985596.75,-0.0009012915,USD
986166.44,0.0,1280.0,178.0,INCOME,2026-05-15,2026-05-15,984708.44,0.0014806413,USD
985988.44,0.0,0.0,-178.0,INCOME,2026-05-16,2026-05-22,986166.44,-0.0001804969,USD
985988.44,0.0,0.0,0.0,INCOME,2026-05-23,2026-05-29,985988.44,0.0,USD
1047609.86,0.0,586.95,-1970.77,BALANCED,2026-04-01,2026-04-10,1048993.68,-0.0013191881,USD
1047642.26,0.0,162.0,-129.6,BALANCED,2026-04-11,2026-04-16,1047609.86,3.09275e-05,USD
1047882.26,0.0,240.0,0.0,BALANCED,2026-04-17,2026-04-24,1047642.26,0.0002290858,USD
1048202.26,0.0,0.0,320.0,BALANCED,2026-04-25,2026-04-30,1047882.26,0.0003053778,USD
103500.0,2500.0,0.0,1000.0,BALANCED_CONTRIBUTION,2026-03-01,2026-03-31,100000.0,0.0099041534,USD
100000.0,0.0,0.0,0.0,BALANCED_CONTRIBUTION,2026-02-01,2026-02-28,100000.0,0.0,USD
