Portfolio Code,Security Symbol,Security Type,From Date,Thru Date,Security Return
ALPHA,AAPL,csus,2025-11-29,2025-12-31,-0.0221562488
ALPHA,AMZN,csus,2025-11-29,2025-12-31,0.0
ALPHA,AVGO,csus,2025-11-29,2025-12-31,0.0
ALPHA,CASHUSD,caus,2025-11-29,2025-12-31,0.0
ALPHA,CVNA,csus,2025-11-29,2025-12-31,0.0
ALPHA,GOOG,csus,2025-11-29,2025-12-31,0.0
ALPHA,GOOGL,csus,2025-11-29,2025-12-31,0.0
ALPHA,JPM,csus,2025-11-29,2025-12-31,0.0
ALPHA,36225MBS1,fius,2025-11-29,2025-12-31,0.00126
ALPHA,META,csus,2025-11-29,2025-12-31,0.0
ALPHA,MSFT,csus,2025-11-29,2025-12-31,0.0
ALPHA,NVDA,csus,2025-11-29,2025-12-31,0.0
ALPHA,912797AA1,fius,2025-11-29,2025-12-31,0.0
ALPHA,91282Y2Y1,fius,2025-11-29,2025-12-31,0.000785
ALPHA,91282Y5Y1,fius,2025-11-29,2025-12-31,0.0007966667
ALPHA,AAPL,csus,2026-01-01,2026-01-30,-0.0449673407
ALPHA,AMZN,csus,2026-01-01,2026-01-30,0.036738555
ALPHA,AVGO,csus,2026-01-01,2026-01-30,-0.0427623062
ALPHA,CASHUSD,caus,2026-01-01,2026-01-30,-0.37530875
ALPHA,CVNA,csus,2026-01-01,2026-01-30,-0.049545412
ALPHA,GOOG,csus,2026-01-01,2026-01-30,0.0788082276
ALPHA,GOOGL,csus,2026-01-01,2026-01-30,0.0798722375
ALPHA,JPM,csus,2026-01-01,2026-01-30,-0.0506795975
ALPHA,36225MBS1,fius,2026-01-01,2026-01-30,0.0049287897
ALPHA,META,csus,2026-01-01,2026-01-30,0.0854579227
ALPHA,MSFT,csus,2026-01-01,2026-01-30,-0.1102724944
ALPHA,NVDA,csus,2026-01-01,2026-01-30,0.0248257488
ALPHA,912797AA1,fius,2026-01-01,2026-01-30,0.002955
ALPHA,91282Y2Y1,fius,2026-01-01,2026-01-30,0.0020517227
ALPHA,91282Y5Y1,fius,2026-01-01,2026-01-30,8.3267e-06
ALPHA,AAPL,csus,2026-01-31,2026-02-27,0.016784131
ALPHA,AMZN,csus,2026-01-31,2026-02-27,-0.1224404367
ALPHA,AVGO,csus,2026-01-31,2026-02-27,-0.0354663408
ALPHA,CASHUSD,caus,2026-01-31,2026-02-27,-0.4515190504
ALPHA,CVNA,csus,2026-01-31,2026-02-27,-0.1669106797
ALPHA,GOOG,csus,2026-01-31,2026-02-27,-0.0800520837
ALPHA,GOOGL,csus,2026-01-31,2026-02-27,-0.0776331405
ALPHA,JPM,csus,2026-01-31,2026-02-27,-0.0182745863
ALPHA,36225MBS1,fius,2026-01-31,2026-02-27,0.0127360999
ALPHA,META,csus,2026-01-31,2026-02-27,-0.0953522798
ALPHA,MSFT,csus,2026-01-31,2026-02-27,-0.0872667407
ALPHA,NVDA,csus,2026-01-31,2026-02-27,-0.0729346413
ALPHA,912797AA1,fius,2026-01-31,2026-02-27,-0.0003280307
ALPHA,91282Y2Y1,fius,2026-01-31,2026-02-27,0.0022868425
ALPHA,91282Y5Y1,fius,2026-01-31,2026-02-27,0.0101285132
ALPHA,AAPL,csus,2026-02-28,2026-03-31,-0.0392289876
ALPHA,AMZN,csus,2026-02-28,2026-03-31,-0.0082381091
ALPHA,AVGO,csus,2026-02-28,2026-03-31,-0.0314190463
ALPHA,CASHUSD,caus,2026-02-28,2026-03-31,-0.4205377501
ALPHA,CVNA,csus,2026-02-28,2026-03-31,-0.0591961768
ALPHA,GOOG,csus,2026-02-28,2026-03-31,-0.078894074
ALPHA,GOOGL,csus,2026-02-28,2026-03-31,-0.0776237918
ALPHA,JPM,csus,2026-02-28,2026-03-31,-0.0204462431
ALPHA,36225MBS1,fius,2026-02-28,2026-03-31,-0.0202009794
ALPHA,META,csus,2026-02-28,2026-03-31,-0.1173286172
ALPHA,MSFT,csus,2026-02-28,2026-03-31,-0.0574680336
ALPHA,NVDA,csus,2026-02-28,2026-03-31,-0.0157458409
ALPHA,912797AA1,fius,2026-02-28,2026-03-31,0.0002184264
ALPHA,91282Y2Y1,fius,2026-02-28,2026-03-31,-0.0073273982
ALPHA,91282Y5Y1,fius,2026-02-28,2026-03-31,-0.017546286
ALPHA,AAPL,csus,2026-04-01,2026-04-30,0.0672455862
ALPHA,AMZN,csus,2026-04-01,2026-04-30,0.2726748582
ALPHA,AVGO,csus,2026-04-01,2026-04-30,0.3486800164
ALPHA,CASHUSD,caus,2026-04-01,2026-04-30,-1.1065518294
ALPHA,CVNA,csus,2026-04-01,2026-04-30,0.2589855286
ALPHA,GOOG,csus,2026-04-01,2026-04-30,0.3314509552
ALPHA,GOOGL,csus,2026-04-01,2026-04-30,0.3381554588
ALPHA,JPM,csus,2026-04-01,2026-04-30,0.0699280406
ALPHA,36225MBS1,fius,2026-04-01,2026-04-30,-0.0017878158
ALPHA,META,csus,2026-04-01,2026-04-30,0.0695295686
ALPHA,MSFT,csus,2026-04-01,2026-04-30,0.1016019491
ALPHA,NVDA,csus,2026-04-01,2026-04-30,0.1443234366
ALPHA,912797AA1,fius,2026-04-01,2026-04-30,0.0
ALPHA,91282Y2Y1,fius,2026-04-01,2026-04-30,-0.001089099
ALPHA,91282Y5Y1,fius,2026-04-01,2026-04-30,-0.0031171025
ALPHA,AAPL,csus,2026-05-01,2026-05-29,0.1607384141
ALPHA,AMZN,csus,2026-05-01,2026-05-29,0.0210518993
ALPHA,AVGO,csus,2026-05-01,2026-05-29,0.0702872232
ALPHA,CASHUSD,caus,2026-05-01,2026-05-29,7.4363330182
ALPHA,CVNA,csus,2026-05-01,2026-05-29,-0.8155609118
ALPHA,GOOG,csus,2026-05-01,2026-05-29,-0.0144264528
ALPHA,GOOGL,csus,2026-05-01,2026-05-29,-0.0115904469
