PORT,SEC,HOLDING_DATE,QTY,PRICE,MKT_VAL,ACCRUED
ALPHA,AAPL,2025-12-31,1101.6227,161.0,177361.25,0.0
ALPHA,AMZN,2025-12-31,870.589,110.0,95764.79,0.0
ALPHA,AVGO,2025-12-31,875.2781,101.0,88403.09,0.0
ALPHA,CASH_USD,2025-12-31,16000.0,1.0,16000.0,0.0
ALPHA,CVNA,2025-12-31,31.3471,58.0,1818.13,0.0
ALPHA,GOOG,2025-12-31,676.6527,100.0,67665.27,0.0
ALPHA,GOOGL,2025-12-31,834.3139,101.0,84265.7,0.0
ALPHA,JPM,2025-12-31,367.49,106.0,38953.94,0.0
ALPHA,MBSPOOL,2025-12-31,20.5656,97.25,2000.0,0.24
ALPHA,META,2025-12-31,343.0928,170.0,58325.78,0.0
ALPHA,MSFT,2025-12-31,1287.8002,114.0,146809.23,0.0
ALPHA,NVDA,2025-12-31,1166.4699,172.0,200632.82,0.0
ALPHA,TBILL13W,2025-12-31,100.6543,99.35,10000.0,0.0
ALPHA,TNOTE2Y,2025-12-31,59.9101,100.15,6000.0,0.39
ALPHA,TNOTE5Y,2025-12-31,60.7287,98.8,6000.0,0.57
ALPHA,AAPL,2026-01-30,1083.2492,161.0,174403.13,0.0
ALPHA,AMZN,2026-01-30,873.6978,110.0,96106.76,0.0
ALPHA,AVGO,2026-01-30,764.5788,101.0,77222.45,0.0
ALPHA,CASH_USD,2026-01-30,16000.0,1.0,16000.0,0.0
ALPHA,CVNA,2026-01-30,31.5751,58.0,1831.36,0.0
ALPHA,GOOG,2026-01-30,669.1179,100.0,66911.79,0.0
ALPHA,GOOGL,2026-01-30,826.403,101.0,83466.71,0.0
ALPHA,JPM,2026-01-30,379.1167,106.0,40186.37,0.0
ALPHA,MBSPOOL,2026-01-30,20.5656,97.25,2000.0,0.24
ALPHA,META,2026-01-30,355.5453,170.0,60442.7,0.0
ALPHA,MSFT,2026-01-30,1282.1233,114.0,146162.06,0.0
ALPHA,NVDA,2026-01-30,1239.9225,172.0,213266.67,0.0
ALPHA,TBILL13W,2026-01-30,100.6543,99.35,10000.0,0.0
ALPHA,TNOTE2Y,2026-01-30,59.9101,100.15,6000.0,0.39
ALPHA,TNOTE5Y,2026-01-30,60.7287,98.8,6000.0,0.57
ALPHA,AAPL,2026-02-27,1036.5765,161.0,166888.82,0.0
ALPHA,AMZN,2026-02-27,912.2084,110.0,100342.92,0.0
ALPHA,AVGO,2026-02-27,733.765,101.0,74110.27,0.0
ALPHA,CASH_USD,2026-02-27,16000.0,1.0,16000.0,0.0
ALPHA,CVNA,2026-02-27,31.8848,58.0,1849.32,0.0
ALPHA,GOOG,2026-02-27,725.1249,100.0,72512.49,0.0
ALPHA,GOOGL,2026-02-27,896.4553,101.0,90541.99,0.0
ALPHA,JPM,2026-02-27,361.7675,106.0,38347.36,0.0
ALPHA,MBSPOOL,2026-02-27,20.5656,97.25,2000.0,0.24
ALPHA,META,2026-02-27,387.6797,170.0,65905.55,0.0
ALPHA,MSFT,2026-02-27,1143.6707,114.0,130378.46,0.0
ALPHA,NVDA,2026-02-27,1273.9699,172.0,219122.83,0.0
ALPHA,TBILL13W,2026-02-27,100.6543,99.35,10000.0,0.0
ALPHA,TNOTE2Y,2026-02-27,59.9101,100.15,6000.0,0.39
ALPHA,TNOTE5Y,2026-02-27,60.7287,98.8,6000.0,0.57
ALPHA,AAPL,2026-03-31,1123.6039,161.0,180900.22,0.0
ALPHA,AMZN,2026-03-31,852.8923,110.0,93818.16,0.0
ALPHA,AVGO,2026-03-31,753.5178,101.0,76105.29,0.0
ALPHA,CASH_USD,2026-03-31,16000.0,1.0,16000.0,0.0
ALPHA,CVNA,2026-03-31,33.1021,58.0,1919.92,0.0
ALPHA,GOOG,2026-03-31,712.6301,100.0,71263.01,0.0
ALPHA,GOOGL,2026-03-31,883.3349,101.0,89216.82,0.0
ALPHA,JPM,2026-03-31,378.3701,106.0,40107.24,0.0
ALPHA,MBSPOOL,2026-03-31,20.5656,97.25,2000.0,0.24
ALPHA,META,2026-03-31,374.6659,170.0,63693.2,0.0
ALPHA,MSFT,2026-03-31,1111.3809,114.0,126697.42,0.0
ALPHA,NVDA,2026-03-31,1257.4344,172.0,216278.72,0.0
ALPHA,TBILL13W,2026-03-31,100.6543,99.35,10000.0,0.0
ALPHA,TNOTE2Y,2026-03-31,59.9101,100.15,6000.0,0.39
ALPHA,TNOTE5Y,2026-03-31,60.7287,98.8,6000.0,0.57
ALPHA,AAPL,2026-04-30,1120.311,161.0,180370.08,0.0
ALPHA,AMZN,2026-04-30,890.3995,110.0,97943.94,0.0
ALPHA,AVGO,2026-04-30,765.4586,101.0,77311.32,0.0
ALPHA,CASH_USD,2026-04-30,16000.0,1.0,16000.0,0.0
ALPHA,CVNA,2026-04-30,33.6702,58.0,1952.87,0.0
ALPHA,GOOG,2026-04-30,692.1873,100.0,69218.73,0.0
ALPHA,GOOGL,2026-04-30,854.8705,101.0,86341.92,0.0
ALPHA,JPM,2026-04-30,383.5791,106.0,40659.38,0.0
ALPHA,MBSPOOL,2026-04-30,20.5656,97.25,2000.0,0.24
ALPHA,META,2026-04-30,348.2265,170.0,59198.51,0.0
ALPHA,MSFT,2026-04-30,1093.2594,114.0,124631.57,0.0
ALPHA,NVDA,2026-04-30,1292.8585,172.0,222371.67,0.0
ALPHA,TBILL13W,2026-04-30,100.6543,99.35,10000.0,0.0
ALPHA,TNOTE2Y,2026-04-30,59.9101,100.15,6000.0,0.39
ALPHA,TNOTE5Y,2026-04-30,60.7287,98.8,6000.0,0.57
ALPHA,AAPL,2026-05-29,1018.4432,161.0,163969.35,0.0
ALPHA,AMZN,2026-05-29,967.3602,110.0,106409.62,0.0
ALPHA,AVGO,2026-05-29,877.7589,101.0,88653.65,0.0
ALPHA,CASH_USD,2026-05-29,16000.0,1.0,16000.0,0.0
ALPHA,CVNA,2026-05-29,32.0008,58.0,1856.05,0.0
ALPHA,GOOG,2026-05-29,779.201,100.0,77920.1,0.0
ALPHA,GOOGL,2026-05-29,967.1745,101.0,97684.62,0.0
ALPHA,JPM,2026-05-29,347.9807,106.0,36885.95,0.0
ALPHA,MBSPOOL,2026-05-29,20.5656,97.25,2000.0,0.24
ALPHA,META,2026-05-29,314.8852,170.0,53530.49,0.0
ALPHA,MSFT,2026-05-29,1023.9763,114.0,116733.3,0.0
ALPHA,NVDA,2026-05-29,1257.8888,172.0,216356.88,0.0
ALPHA,TBILL13W,2026-05-29,100.6543,99.35,10000.0,0.0
ALPHA,TNOTE2Y,2026-05-29,59.9101,100.15,6000.0,0.39
ALPHA,TNOTE5Y,2026-05-29,60.7287,98.8,6000.0,0.57
BALANCED,AAPL,2025-12-31,963.9199,161.0,155191.1,0.0
