MMM,3M
ABT,Abbott
ACN,Accenture
ADBE,Adobe Inc.
AMD,Advanced Micro Devices
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
MO,Altria
AMZN,Amazon
AXP,American Express
AIG,American International Group
AMT,American Tower
AMGN,Amgen
AAPL,Apple Inc.
T,AT&T
BAC,Bank of America
BK,Bank of New York Mellon
BRK-B,Berkshire Hathaway
BLK,BlackRock
BA,Boeing
BKNG,Booking Holdings
BMY,Bristol Myers Squibb
COF,Capital One
CAT,Caterpillar Inc.
SCHW,Charles Schwab Corporation
CVX,Chevron Corporation
CSCO,Cisco
C,Citigroup
KO,Coca-Cola Company (The)
CL,Colgate-Palmolive
CMCSA,Comcast
COP,ConocoPhillips
COST,Costco
CVS,CVS Health
DHR,Danaher Corporation
DE,John Deere
DUK,Duke Energy
LLY,Eli Lilly and Company
EMR,Emerson Electric
XOM,ExxonMobil
FDX,FedEx
F,Ford Motor Company
GE,GE Aerospace
GD,General Dynamics
GILD,Gilead Sciences
GS,Goldman Sachs
HD,Home Depot (The)
HON,Honeywell
IBM,IBM
INTC,Intel
INTU,Intuit
JNJ,Johnson & Johnson
JPM,JPMorgan Chase
LIN,Linde plc
LMT,Lockheed Martin
LOW,Lowe's
MA,Mastercard
MCD,McDonald's
MDT,Medtronic
MRK,Merck & Co.
META,Meta Platforms
MET,MetLife
MSFT,Microsoft
MDLZ,Mondelez International
MS,Morgan Stanley
NFLX,Netflix
NEE,NextEra Energy
NKE,"Nike, Inc."
NVDA,Nvidia
ORCL,Oracle Corporation
PEP,PepsiCo
PFE,Pfizer
PM,Philip Morris International
PG,Procter & Gamble
QCOM,Qualcomm
RTX,RTX Corporation
CRM,Salesforce
SPG,Simon Property Group
SO,Southern Company
SBUX,Starbucks
TMUS,T-Mobile US
TGT,Target Corporation
TSLA,"Tesla, Inc."
TXN,Texas Instruments
TMO,Thermo Fisher Scientific
USB,U.S. Bank
UNP,Union Pacific Corporation
UPS,United Parcel Service
UNH,UnitedHealth Group
VZ,Verizon
V,Visa Inc.
WMT,Walmart
DIS,Walt Disney
WFC,Wells Fargo
