Ending_Date,AAPL.ret,MSFT.ret,AAPL.wgt,MSFT.wgt,Beginning_Date
1986-03-14,0.0555521188,0.0357115391,0.5,0.5,1986-03-13
1986-03-17,-0.0047842808,0.0172507408,0.5,0.5,1986-03-14
1986-03-18,0.0336601809,-0.0254320683,0.5,0.5,1986-03-17
1986-03-19,-0.0139526086,-0.0173900018,0.5,0.5,1986-03-18
1986-03-20,0.0660337306,-0.0265470171,0.5,0.5,1986-03-19
1986-03-21,-0.0221224603,-0.0272714847,0.5,0.5,1986-03-20
1986-03-24,-0.0316725941,-0.0280351626,0.5,0.5,1986-03-21
1986-03-25,0.0420534926,0.0192293355,0.5,0.5,1986-03-24
1986-03-26,0.0134522513,0.0283002092,0.5,0.5,1986-03-25
1986-03-27,0.0,0.018347757,0.5,0.5,1986-03-26
1986-03-31,0.0,-0.0090086848,0.5,0.5,1986-03-27
1986-04-01,-0.0353960742,-0.0090903898,0.5,0.5,1986-03-31
1986-04-02,0.0,0.0091737831,0.5,0.5,1986-04-01
1986-04-03,-0.0091738713,0.009090579,0.5,0.5,1986-04-02
1986-04-04,-0.0092588105,0.0,0.5,0.5,1986-04-03
1986-04-07,0.0186906744,-0.0180171822,0.5,0.5,1986-04-04
1986-04-08,0.0137606881,0.0091737831,0.5,0.5,1986-04-07
1986-04-09,-0.0180983014,0.0181807796,0.5,0.5,1986-04-08
1986-04-10,0.0046077927,0.0089278848,0.5,0.5,1986-04-09
1986-04-11,-0.0091738713,0.0176977659,0.5,0.5,1986-04-10
1986-04-14,-0.0046294452,0.0086950009,0.5,0.5,1986-04-11
1986-04-15,0.0186035049,0.0,0.5,0.5,1986-04-14
1986-04-16,0.0319616751,0.0344913182,0.5,0.5,1986-04-15
1986-04-17,0.0265469218,0.0083322989,0.5,0.5,1986-04-16
1986-04-18,0.0258680031,-0.0330552716,0.5,0.5,1986-04-17
1986-04-21,0.0210068113,0.0,0.5,0.5,1986-04-18
1986-04-22,-0.0164598258,-0.017103129,0.5,0.5,1986-04-21
1986-04-23,-0.0083751603,0.0043476211,0.5,0.5,1986-04-22
1986-04-24,0.0590759323,0.0995709507,0.5,0.5,1986-04-23
1986-04-25,0.0278869125,0.0629975755,0.5,0.5,1986-04-24
1986-04-28,-0.0077515232,0.0074066875,0.5,0.5,1986-04-25
1986-04-29,-0.0234365062,-0.0294187177,0.5,0.5,1986-04-28
1986-04-30,-0.0319976201,-0.0227252428,0.5,0.5,1986-04-29
1986-05-01,0.0,-0.0155032117,0.5,0.5,1986-04-30
1986-05-02,0.0082641312,0.0,0.5,0.5,1986-05-01
1986-05-05,0.0532755065,-0.0078732908,0.5,0.5,1986-05-02
1986-05-06,0.0155631595,0.0079357714,0.5,0.5,1986-05-05
1986-05-07,-0.0344808642,0.0,0.5,0.5,1986-05-06
1986-05-08,0.0476159496,0.0078737277,0.5,0.5,1986-05-07
1986-05-09,0.0113695891,-0.0078122164,0.5,0.5,1986-05-08
1986-05-12,0.0898815292,0.0078737277,0.5,0.5,1986-05-09
1986-05-13,-0.0103087985,0.007812108,0.5,0.5,1986-05-12
1986-05-14,0.024310811,-0.0077515521,0.5,0.5,1986-05-13
1986-05-15,-0.0237338225,0.0,0.5,0.5,1986-05-14
1986-05-16,0.0,0.007812108,0.5,0.5,1986-05-15
1986-05-19,-0.0104155169,-0.0155032117,0.5,0.5,1986-05-16
1986-05-20,-0.0070171653,-0.0078732908,0.5,0.5,1986-05-19
1986-05-21,0.0459395162,-0.0158719832,0.5,0.5,1986-05-20
1986-05-22,-0.0067562528,0.0,0.5,0.5,1986-05-21
1986-05-23,0.0068022102,0.0,0.5,0.5,1986-05-22
1986-05-27,-0.0033777762,0.032255932,0.5,0.5,1986-05-23
1986-05-28,0.010168844,0.0312474569,0.5,0.5,1986-05-27
1986-05-29,-0.0067113728,0.0227353302,0.5,0.5,1986-05-28
1986-05-31,0.0,0.0370347729,0.5,0.5,1986-05-29
1986-06-02,0.0033783598,-0.0285700019,0.5,0.5,1986-05-31
1986-06-03,0.0202001647,0.0,0.5,0.5,1986-06-02
1986-06-04,0.0231015417,-0.0073522318,0.5,0.5,1986-06-03
1986-06-05,0.0032251284,0.0148137859,0.5,0.5,1986-06-04
1986-06-06,-0.0289369538,0.0,0.5,0.5,1986-06-05
1986-06-09,-0.0463607375,-0.0438013298,0.5,0.5,1986-06-06
1986-06-10,0.0,0.0,0.5,0.5,1986-06-09
1986-06-11,0.0034727588,0.0,0.5,0.5,1986-06-10
1986-06-12,-0.0034607404,-0.0381654488,0.5,0.5,1986-06-11
1986-06-13,0.0104161768,0.0,0.5,0.5,1986-06-12
1986-06-16,-0.0137446887,-0.0079364319,0.5,0.5,1986-06-13
1986-06-17,-0.0452932699,0.0159991798,0.5,0.5,1986-06-16
1986-06-18,0.0,-0.0078732908,0.5,0.5,1986-06-17
1986-06-19,0.0218964498,-0.0079364319,0.5,0.5,1986-06-18
1986-06-20,0.0285691157,0.0040002388,0.5,0.5,1986-06-19
1986-06-23,-0.0347194895,0.0119511336,0.5,0.5,1986-06-20
1986-06-24,0.0035963629,-0.0078732908,0.5,0.5,1986-06-23
1986-06-25,0.028672262,-0.0158719832,0.5,0.5,1986-06-24
1986-06-26,0.0104522838,-0.0322555965,0.5,0.5,1986-06-25
1986-06-27,-0.0103441637,-0.0083334547,0.5,0.5,1986-06-26
1986-06-30,0.0,0.0336111417,0.5,0.5,1986-06-27
1986-07-01,-0.0139362981,0.0,0.5,0.5,1986-06-30
1986-07-02,0.0212003836,0.0,0.5,0.5,1986-07-01
1986-07-03,0.041525478,0.0162589717,0.5,0.5,1986-07-02
1986-07-07,-0.0531582675,-0.0399966179,0.5,0.5,1986-07-03
1986-07-08,-0.0385941665,-0.0249983992,0.5,0.5,1986-07-07
1986-07-09,0.0109477205,-0.0427419965,0.5,0.5,1986-07-08
1986-07-10,0.0216597661,-0.0267842116,0.5,0.5,1986-07-09
1986-07-11,0.0494730763,0.0275213493,0.5,0.5,1986-07-10
1986-07-14,-0.0235735481,-0.0133921987,0.5,0.5,1986-07-11
1986-07-15,-0.0379289178,0.0135739842,0.5,0.5,1986-07-14
1986-07-16,-0.0394234315,0.0357115391,0.5,0.5,1986-07-15
1986-07-17,-0.0373178408,0.0172507408,0.5,0.5,1986-07-16
1986-07-18,-0.0155029795,0.0084735164,0.5,0.5,1986-07-17
1986-07-21,0.0551219807,0.0,0.5,0.5,1986-07-18
1986-07-22,0.0335791077,0.0336111417,0.5,0.5,1986-07-21
1986-07-23,-0.0144388254,-0.0243879501,0.5,0.5,1986-07-22
